LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Providence, RI metro area",155,10.59,11.04,10.65,0.89,-0.06
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Providence, RI metro area",140,-7.08,-11.67,9.75,-0.83,-1.34
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Providence, RI metro area",151,-2.14,-6.09,10.58,-0.16,-0.48
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Providence, RI metro area",154,2.6,6.99,10.73,0.4,-0.17
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Providence, RI metro area",151,21.07,4.68,10.33,1.61,-0.28
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Providence, RI metro area",124,-21.35,-13.28,8.73,-2.54,-1.5
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Providence, RI metro area",158,-2.69,7.69,11.27,-0.2,0.84
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Providence, RI metro area",162,12.07,0.03,11.47,1.17,0.74
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Providence, RI metro area",145,17.09,8.58,10.3,1.71,0.33
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Providence, RI metro area",124,-12.68,-16,8.59,-1.07,-3.09
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Providence, RI metro area",142,-2.77,-5.45,9.65,-0.61,-2.11
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Providence, RI metro area",146,4.24,-7.86,10.26,-0.44,-1.88
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Providence, RI metro area",140,-12.03,4.67,10.71,-0.38,1.01
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Providence, RI metro area",159,-1.21,18.25,11.09,0.03,0.8
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Providence, RI metro area",161,11.49,3.56,11.06,0.16,-0.29
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Providence, RI metro area",144,0.39,8.65,10.91,0.3,1.44
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Providence, RI metro area",144,0.29,1.79,10.61,0.38,0.17
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Providence, RI metro area",143,-2.33,-11.01,10.23,-0.2,-1.65
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Providence, RI metro area",147,-9.61,0.78,10.43,-0.31,0.97
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Providence, RI metro area",162,21.65,2.26,10.73,0.77,-0.38
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Providence, RI metro area",134,-9.41,-15.89,9.96,-1.72,-1.08
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Providence, RI metro area",147,-1.72,-10.28,11.68,-0.09,0.71
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Providence, RI metro area",150,-5.25,-20.94,11.77,-0.38,-1.45
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Providence, RI metro area",158,18.42,-15.56,12.15,2.44,0.08
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Providence, RI metro area",134,-0.62,-35.97,9.7,-0.59,-2.41
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Providence, RI metro area",134,-13.48,-39.69,10.29,-1.06,-1.95
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Providence, RI metro area",155,16.97,-16.96,11.35,1.88,0.5
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Providence, RI metro area",133,-5.94,-30.16,9.47,-0.97,-0.9
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Providence, RI metro area",141,-12.32,-25.69,10.44,-1.44,-0.18
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Providence, RI metro area",161,10.61,-23.63,11.88,2.42,0.26
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Providence, RI metro area",146,-8.28,-28.26,9.46,-1.66,-1.53
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Providence, RI metro area",159,0.06,-27.4,11.12,0.07,-0.09
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Providence, RI metro area",159,-3.36,-32.88,11.04,0.08,-0.43
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Providence, RI metro area",164,-13.39,-38.92,10.96,-2.25,-0.62
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Providence, RI metro area",190,1.19,-16.64,13.22,1.15,3.15
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Providence, RI metro area",187,-10.21,-17.56,12.06,-0.05,1.4
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Providence, RI metro area",209,-6.39,-13.66,12.11,-0.13,0.83
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Providence, RI metro area",223,19.13,-4.54,12.24,1.39,1.28
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Providence, RI metro area",187,-1.63,-16.79,10.85,0.48,0.49
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Providence, RI metro area",190,0.08,-7.63,10.37,-0.25,0.88
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Providence, RI metro area",190,-9.9,-10.75,10.62,-0.99,0.22
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Providence, RI metro area",211,3.9,-8.23,11.61,0.63,0.75
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Providence, RI metro area",203,-7.18,-18.85,10.99,-0.22,-1
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Providence, RI metro area",219,-7.49,-23.66,11.21,-0.26,-0.97
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Providence, RI metro area",237,-12.05,-28.41,11.47,-0.11,-2.9
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Providence, RI metro area",269,18.19,1.82,11.58,1.51,0.65
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Providence, RI metro area",228,0.08,-19.47,10.07,-0.59,-0.64
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Providence, RI metro area",227,-5.97,-20.44,10.66,-0.62,-0.99
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Providence, RI metro area",242,3.5,-15.48,11.28,0.31,-0.23
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Providence, RI metro area",234,3.84,-17.33,10.97,0.6,-0.97
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Providence, RI metro area",225,9.2,-14.54,10.36,0.88,-1.28
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Providence, RI metro area",206,-3.31,-21.36,9.49,-0.91,-3.92
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Providence, RI metro area",213,-7.35,-27.53,10.4,-0.46,-10.22
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Providence, RI metro area",230,-8.12,-37.39,10.86,-1.13,-8.5
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Providence, RI metro area",250,-12.69,-22.71,11.99,-0.19,-1.66
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Providence, RI metro area",287,-13.24,10.31,12.17,-2.2,1.01
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Providence, RI metro area",330,25.08,31.13,14.37,3.44,3.35
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Providence, RI metro area",264,-6.52,-13,10.94,0.23,-3.8
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Providence, RI metro area",283,-1.12,1.9,10.71,-0.95,-2.01
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Providence, RI metro area",286,-0.11,-9.28,11.65,0.14,-2.09
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Providence, RI metro area",286,1.24,-3.85,11.51,-0.43,-2.75
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Providence, RI metro area",283,7.35,-7.07,11.94,0.3,-2.6
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Providence, RI metro area",263,0.49,-13.8,11.64,-1.77,-2.32
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Providence, RI metro area",262,-10.89,-23.68,13.41,-7.21,-1.64
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Providence, RI metro area",294,-19.96,-2.61,20.62,1.26,6.78
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Providence, RI metro area",367,13.42,19.84,19.36,5.71,4.75
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Providence, RI metro area",324,24.62,8.14,13.65,2.49,0.4
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Providence, RI metro area",260,3.13,-10.1,11.16,0.14,-2.66
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Providence, RI metro area",252,-17.01,-13.61,11.02,-3.71,-3.59
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Providence, RI metro area",304,9.48,9.51,14.74,2.02,-0.01
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Providence, RI metro area",277,-11.96,0.93,12.72,-1.02,-1.44
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Providence, RI metro area",315,5.87,15.33,13.74,-0.52,0.3
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Providence, RI metro area",298,-2.15,-0.02,14.26,-0.27,0.42
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Providence, RI metro area",304,-0.42,8.48,14.54,0.58,1.13
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Providence, RI metro area",305,-11.03,-4.82,13.96,-1.09,-1.28
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Providence, RI metro area",343,13.7,6.55,15.05,1.21,0.04
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Providence, RI metro area",302,-1.5,1.53,13.84,-0.77,0.12
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Providence, RI metro area",306,2.34,-0.31,14.61,1.35,-0.57
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Providence, RI metro area",299,3.59,-3.14,13.25,-0.57,-1.03
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Providence, RI metro area",289,-0.89,5.76,13.82,-0.79,-0.39
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Providence, RI metro area",292,5.19,-3.29,14.61,-0.13,-0.37
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Providence, RI metro area",277,0.9,-19.06,14.74,0.58,-1.5
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Providence, RI metro area",275,0.59,-5.64,14.16,0.72,0.71
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Providence, RI metro area",273,-8.22,-8.91,13.44,-0.4,-1.05
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Providence, RI metro area",298,6.17,0.81,13.84,0.44,-0.29
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Providence, RI metro area",280,-12.62,-14.42,13.4,-1.84,-1.6
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Providence, RI metro area",321,-0.41,-1.71,15.24,0.23,0.24
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Providence, RI metro area",322,8.34,-2.35,15.01,1.3,-0.01
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Providence, RI metro area",297,-3.28,-8.88,13.72,-1.46,-1.19
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Providence, RI metro area",307,-0.56,3.05,15.17,0.89,1.96
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Providence, RI metro area",309,13.11,-1.91,14.28,0.07,-0.09
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Providence, RI metro area",273,-9.37,-20.79,14.21,-0.77,-2.49
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Raleigh, NC metro area",172,-2.76,15.42,8.6,0.56,0.67
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Raleigh, NC metro area",177,13.72,0.16,8.04,0.17,-0.71
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Raleigh, NC metro area",156,2.86,-6.57,7.87,0.22,-1.08
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Raleigh, NC metro area",151,-10.93,-7.16,7.65,-1.42,-0.5
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Raleigh, NC metro area",170,1.16,6.23,9.07,0.81,0.82
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Raleigh, NC metro area",168,-6.49,1.55,8.26,-0.56,-0.2
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Raleigh, NC metro area",180,-1.37,33.3,8.82,0.03,2.11
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Raleigh, NC metro area",182,5.07,54.82,8.79,0.01,2.75
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Raleigh, NC metro area",173,3.68,21.86,8.77,0.12,0.45
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Raleigh, NC metro area",167,-10.55,-45.76,8.65,-0.69,-7.11
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Raleigh, NC metro area",187,1.96,27.84,9.34,-0.03,1.39
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Raleigh, NC metro area",183,22.89,5.9,9.37,1.45,0.13
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Raleigh, NC metro area",149,-15.62,-13.67,7.93,-0.83,-1
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Raleigh, NC metro area",177,6.08,23.92,8.75,-0.2,1.21
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Raleigh, NC metro area",167,2.21,11.07,8.95,0.8,1.85
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Raleigh, NC metro area",163,1.92,2.41,8.15,-0.1,0.62
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Raleigh, NC metro area",160,-3.29,7.28,8.25,-0.21,1.33
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Raleigh, NC metro area",165,22.75,12.06,8.46,1.75,1.38
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Raleigh, NC metro area",135,14.55,3.76,6.71,0.67,-0.52
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Raleigh, NC metro area",118,-17.3,19.75,6.04,-2.29,-0.2
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Raleigh, NC metro area",142,-53.85,49.64,8.33,-7.44,1.59
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Raleigh, NC metro area",308,110.85,193.47,15.77,7.82,9.83
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Raleigh, NC metro area",146,-15.54,45.7,7.95,-1.29,1.5
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Raleigh, NC metro area",173,0.19,47.38,9.24,0.32,2.51
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Raleigh, NC metro area",173,21.13,49.06,8.92,1.38,2.28
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Raleigh, NC metro area",143,-4.93,5.71,7.55,0.44,0.4
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Raleigh, NC metro area",150,-5.75,1.65,7.1,-0.43,0.2
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Raleigh, NC metro area",159,6.76,-12.17,7.53,0.62,-0.83
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Raleigh, NC metro area",149,1.01,-11.26,6.91,-0.16,-2.68
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Raleigh, NC metro area",148,13.65,-11.77,7.08,-0.16,-2.25
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Raleigh, NC metro area",130,32.21,-32.54,7.24,0.99,-3.37
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Raleigh, NC metro area",98,3.34,-46.53,6.24,-0.49,-2.95
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Raleigh, NC metro area",95,-9.5,-42.4,6.74,0.8,-0.81
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Raleigh, NC metro area",105,4.68,-36.48,5.94,-0.51,-2.22
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Raleigh, NC metro area",100,-14.57,-11.84,6.45,-0.29,0.41
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Raleigh, NC metro area",117,1.33,51.42,6.73,0.09,2.39
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Raleigh, NC metro area",116,-14.1,74.78,6.64,-0.5,2.43
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Raleigh, NC metro area",135,-8.58,68.5,7.14,0.24,2.67
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Raleigh, NC metro area",148,-18.56,45.24,6.9,-1.45,2.36
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Raleigh, NC metro area",181,7.86,32.21,8.36,-1.24,2.82
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Raleigh, NC metro area",168,0.43,30.37,9.6,0.27,5.33
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Raleigh, NC metro area",167,-13.1,16.6,9.33,-1.28,4.59
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Raleigh, NC metro area",193,4.81,67.31,10.61,1.41,7
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Raleigh, NC metro area",184,11.32,47.91,9.2,1.65,4.67
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Raleigh, NC metro area",165,-0.2,94.11,7.55,-0.61,4.11
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Raleigh, NC metro area",165,45.28,70.07,8.15,2.11,4.15
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Raleigh, NC metro area",114,46.74,30.29,6.04,1.7,1.7
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Raleigh, NC metro area",78,16.96,-6.76,4.34,0.13,0.21
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Raleigh, NC metro area",66,-17.19,-41.71,4.21,-0.26,-1.15
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Raleigh, NC metro area",80,-21.2,-45.19,4.47,-0.07,-1.79
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Raleigh, NC metro area",102,-25.87,-46.96,4.54,-1,-2.8
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Raleigh, NC metro area",137,6.36,-37.03,5.54,1.27,-2.18
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Raleigh, NC metro area",129,-10.18,-36.86,4.27,-0.47,-2.65
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Raleigh, NC metro area",144,24.69,-33,4.74,1.13,-2.26
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Raleigh, NC metro area",115,-7.34,-50.19,3.6,-0.92,-3.33
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Raleigh, NC metro area",124,46.08,-51.06,4.52,1.09,-3.35
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Raleigh, NC metro area",85,-12.56,-67.37,3.43,-0.57,-4.73
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Raleigh, NC metro area",97,11.3,-68.51,4.01,-0.33,-5.82
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Raleigh, NC metro area",87,5.01,-62.36,4.34,0.21,-3.29
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Raleigh, NC metro area",83,-26.87,-67.16,4.13,-1.23,-4.85
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Raleigh, NC metro area",114,-22.14,-60.36,5.36,-0.91,-8.74
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Raleigh, NC metro area",146,-23.74,-64.01,6.27,-1.07,-8.7
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Raleigh, NC metro area",192,-12,-17.2,7.34,-0.37,-1.37
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Raleigh, NC metro area",218,6.65,-6.01,7.71,0.79,-0.95
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Raleigh, NC metro area",204,-4.69,-15.12,6.92,-0.08,-3.39
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Raleigh, NC metro area",214,-7.31,-5.69,7,0.06,-1.99
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Raleigh, NC metro area",231,-8.96,-1.28,6.94,-0.94,-2.14
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Raleigh, NC metro area",254,-2.59,12.11,7.88,-0.29,-1.14
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Raleigh, NC metro area",261,-15.63,15.9,8.17,-1.66,-0.91
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Raleigh, NC metro area",309,33.04,42.33,9.83,2.2,1.17
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Raleigh, NC metro area",232,-8.38,0.67,7.63,-1.35,-1.26
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Raleigh, NC metro area",253,-11.71,7.01,8.98,-5.12,-0.08
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Raleigh, NC metro area",287,-29.31,10.18,14.1,-0.87,3.97
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Raleigh, NC metro area",406,75.45,64.97,14.97,6.25,5.78
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Raleigh, NC metro area",231,-0.11,17.1,8.71,0.05,0.68
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Raleigh, NC metro area",232,-3.68,15.81,8.66,-1.65,0.31
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Raleigh, NC metro area",241,5.9,9.62,10.31,1.32,-0.78
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Raleigh, NC metro area",227,-2.98,-5.37,9,-0.08,-1.77
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Raleigh, NC metro area",234,3.39,10.76,9.08,0.06,0.33
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Raleigh, NC metro area",226,0.7,5.95,9.02,-0.06,-1.11
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Raleigh, NC metro area",225,3.61,-1.17,9.08,0.42,0.45
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Raleigh, NC metro area",217,-5.9,11.32,8.66,-0.23,0.78
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Raleigh, NC metro area",231,-2.61,22.16,8.89,-0.17,1.21
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Raleigh, NC metro area",237,-9.1,19.78,9.06,-1.07,0.96
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Raleigh, NC metro area",261,5.84,40.43,10.13,0.95,2.22
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Raleigh, NC metro area",246,24.53,24.7,9.19,1.16,0.81
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Raleigh, NC metro area",198,-1.2,5.94,8.03,-0.32,0.1
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Raleigh, NC metro area",200,-8.84,20.97,8.35,-2.74,0.66
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Raleigh, NC metro area",219,-8.58,42.43,11.09,0.33,5.07
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Raleigh, NC metro area",240,13.56,54.02,10.76,2.02,4.65
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Raleigh, NC metro area",211,-1.09,21.08,8.75,-1.38,1.33
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Raleigh, NC metro area",214,-6.07,17.29,10.13,1.5,2.47
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Raleigh, NC metro area",228,16.7,19.38,8.63,0.75,0.82
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Raleigh, NC metro area",195,3.27,0.22,7.87,0.19,0.03
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Raleigh, NC metro area",189,-4.51,-8.42,7.68,-0.43,-0.64
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Raleigh, NC metro area",198,6.58,-8.32,8.11,0.19,-0.38
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Raleigh, NC metro area",186,-6.02,-3.39,7.92,-0.46,-0.34
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Raleigh, NC metro area",197,5.8,-2.16,8.37,0.45,-0.03
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Raleigh, NC metro area",187,12.82,0.05,7.93,0.23,-0.32
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Raleigh, NC metro area",165,7.34,7,7.69,1.68,0.43
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Richmond, VA metro area",187,4.61,14.78,11.52,1.74,1.07
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Richmond, VA metro area",178,3.46,14.15,9.78,-0.72,0.34
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Richmond, VA metro area",172,-13.22,8.98,10.5,-0.86,0.57
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Richmond, VA metro area",199,22.42,27.92,11.36,0.96,1.51
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Richmond, VA metro area",162,-2.72,0.42,10.41,0.17,0.02
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Richmond, VA metro area",167,1.61,4.88,10.24,0.8,0.35
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Richmond, VA metro area",164,1.1,4.07,9.44,-0.42,-0.43
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Richmond, VA metro area",162,-1.71,1.06,9.86,-1.38,-0.29
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Richmond, VA metro area",165,2.47,10,11.24,0.97,1.21
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Richmond, VA metro area",161,-0.06,2,10.27,-0.6,-1.33
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Richmond, VA metro area",161,-2.26,40.16,10.87,0.38,1.87
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Richmond, VA metro area",165,1.53,4.86,10.49,0.05,-0.16
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Richmond, VA metro area",163,4.03,-1.83,10.44,1,-0.05
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Richmond, VA metro area",156,-1.22,-4.44,9.44,-0.49,-0.77
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Richmond, VA metro area",158,1.85,-2.97,9.93,0.08,-0.5
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Richmond, VA metro area",155,-3.89,-6.42,9.85,-0.54,-0.2
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Richmond, VA metro area",162,1.61,-1.67,10.39,0.51,-1.23
