month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201807,Georgia,GA,281891.0,-0.0143,0.0884,47354,0.0443,-0.0939,58,0.0175,-0.0492,18618,-0.0495,-0.0076,5350,-0.0568,0.5409,0.0607,-0.004,0.0204,21338.0,0.0823,0.11,0.2422,0.0162,0.0187,21863.0,-0.0541,0.4097,114.0,0.0016,0.0863,2399.0,-0.0048,0.0073,386542.0,-0.0154,0.0607,68497,0.0095,0.0191,0.4617,-0.048,0.1649,0.0
201807,Nevada,NV,359900.0,-0.0247,0.0668,8060,0.0908,-0.1185,37,-0.0135,-0.2396,5836,0.0275,0.016,560,-0.0968,-0.6811,0.0318,0.0011,-0.0437,3552.0,0.1872,-0.3148,0.2268,0.079,0.004,1706.0,-0.7541,-0.7965,180.0,-0.0071,0.1418,2019.0,-0.0225,-0.0497,624060.0,-0.0649,0.0308,9878,-0.311,-0.4347,0.2117,-0.7273,-0.7051,0.0
201807,Montana,MT,347125.0,-0.0068,0.0551,7808,0.0774,0.0184,63,0.0965,-0.053,2188,-0.1399,0.0263,76,-0.4063,0.1875,0.0066,-0.0041,0.0014,1844.0,0.27,0.2877,0.1503,0.0289,0.0309,1969.0,-0.0341,0.2136,162.0,0.0035,0.0629,2228.0,-0.0089,-0.0036,580262.0,-0.0145,-0.0159,9732,0.052,0.0502,0.2521,-0.0291,0.0406,0.0
201807,Vermont,VT,279850.0,0.0176,0.0768,5687,0.0412,-0.1374,72,-0.0205,-0.0467,1274,-0.0848,-0.029,28,-0.125,0.1667,0.0035,-0.0004,0.0008,910.0,0.1432,-0.056,0.1135,0.012,0.0058,971.0,-0.0132,0.0243,142.0,0.0056,0.0225,2012.0,0.0057,0.039,392424.0,0.0078,0.0229,6652,0.0321,-0.1157,0.1707,-0.0094,0.027,0.0
201807,Kansas,KS,184900.0,0.0022,0.0876,10409,0.0213,-0.0012,56,0.0673,-0.0431,4228,-0.1027,-0.0736,158,-0.2946,0.197,0.0098,-0.0038,0.0017,3204.0,0.043,0.0403,0.2011,0.0113,0.0104,1276.0,-0.0744,-0.0628,88.0,0.0069,0.0436,2037.0,-0.0013,0.0075,270699.0,0.0189,0.0987,11671,0.0093,-0.0076,0.1225,-0.0127,-0.0081,0.0
201807,Ohio,OH,179900.0,0.0,0.1314,32356,0.071,-0.1154,49,0.0426,-0.0755,17826,-0.0097,0.0342,1518,-0.1414,0.0397,0.0221,-0.0035,0.0028,14990.0,0.1071,0.0028,0.2119,0.018,0.0135,20128.0,-0.035,-0.0389,96.0,-0.0466,0.0298,1863.0,0.049,0.0907,260770.0,-0.0052,0.0898,52316,0.0235,-0.0878,0.6221,-0.0684,0.0495,0.0
201807,North Dakota,ND,239450.0,-0.0023,0.0019,3818,0.0196,-0.0014,62,0.1923,0.0508,1160,-0.0615,-0.0136,24,-0.4545,-0.4,0.0046,-0.0039,-0.0031,1014.0,0.0181,-0.0059,0.1932,0.0019,-0.0019,230.0,-0.1173,0.319,112.0,-0.0072,-0.0473,2176.0,0.0053,0.0878,282344.0,-0.0023,0.013,4047,0.0109,0.0129,0.0601,-0.0093,0.0146,0.0
201807,Utah,UT,393054.0,-0.0049,0.0787,10770,0.0473,-0.0634,43,0.075,-0.0227,5776,-0.0755,-0.0223,534,-0.1708,0.141,0.0219,-0.0043,0.0026,3550.0,0.0284,-0.0385,0.1422,0.0069,-0.0051,7835.0,-0.0358,-0.0034,144.0,0.0127,0.1097,2774.0,-0.0059,0.0071,657827.0,0.0008,0.0764,18595,0.0116,-0.0364,0.7275,-0.0627,0.0437,0.0
201807,Michigan,MI,212000.0,-0.0093,0.1459,39528,0.08,-0.0759,46,0.15,-0.08,20132,0.0194,-0.011,786,-0.1638,0.5847,0.0122,-0.0035,0.0048,13090.0,0.2067,0.1033,0.2015,0.0249,0.0242,4524.0,0.0128,0.4688,121.0,0.0004,0.0927,1703.0,-0.0018,0.0089,305543.0,-0.0137,0.0751,43978,0.0707,-0.0398,0.1145,-0.0076,0.0424,0.0
201807,Maine,ME,245425.0,0.0035,0.0448,10202,0.0684,-0.1101,64,0.0847,-0.0303,3216,-0.1027,-0.0231,54,0.35,-0.0357,0.0036,0.0008,0.0001,2308.0,0.2225,0.0267,0.1546,0.0237,0.0163,1432.0,0.0845,0.0936,145.0,0.0062,0.0575,1706.0,0.0035,-0.0035,361752.0,0.0107,0.0529,11636,0.0715,-0.0885,0.1403,0.0021,0.0261,0.0
201806,Arkansas,AR,179900.0,0.0,0.0589,14854,0.031,-0.0675,67,0.0,-0.0946,4432,-0.0502,-0.0332,100,-0.1379,0.0,0.0045,-0.0008,0.0001,2880.0,0.0427,-0.0323,0.1279,0.0035,0.0004,3076.0,-0.0342,0.0937,95.0,0.0001,0.0423,1952.0,0.0033,0.0201,247741.0,0.006,0.0582,17878,0.0201,-0.0435,0.2071,-0.014,0.0305,0.0
201806,New Hampshire,NH,319900.0,-0.0136,0.0699,6271,0.1336,-0.1226,44,0.0115,-0.1111,3280,-0.0443,0.0161,80,0.0526,0.0526,0.0067,0.0,0.0011,1552.0,0.2869,0.0292,0.1264,0.0228,0.0163,2749.0,0.0686,-0.2041,160.0,-0.0007,0.0657,1986.0,0.0,-0.0051,430608.0,-0.0061,0.0392,9002,0.1122,-0.1514,0.4384,-0.0267,-0.0449,0.0
201806,Maryland,MD,339900.0,0.0086,0.0458,22175,0.0385,-0.0504,46,0.0698,-0.0707,10832,-0.0721,0.0159,556,-0.0608,0.0335,0.0145,-0.001,0.0008,7180.0,0.034,-0.0582,0.1879,0.0074,-0.005,4824.0,-0.0602,-0.1166,174.0,-0.0346,0.0389,1922.0,0.0188,0.0202,449557.0,0.0004,0.0292,26586,0.0036,-0.0788,0.2175,-0.0229,-0.0163,0.0
201806,Kentucky,KY,199000.0,0.0038,0.0602,14405,0.0547,-0.0535,57,-0.0087,-0.0339,6292,-0.0082,-0.0085,216,-0.2448,-0.2752,0.0077,-0.0028,-0.0024,4220.0,0.1975,0.0995,0.1511,0.0215,0.0216,7152.0,-0.0026,-0.0571,100.0,0.0042,0.0477,1985.0,0.003,0.0015,274109.0,0.0093,0.0355,21556,0.0381,-0.0517,0.4965,-0.0285,-0.0019,0.0
201806,Texas,TX,299900.0,0.0,0.0389,98302,0.0589,-0.0069,50,0.0526,-0.0385,43712,-0.0084,0.0317,5532,-0.0366,-0.1598,0.0296,-0.0019,-0.0061,41008.0,0.1416,-0.0023,0.2226,0.0237,-0.0047,44074.0,-0.0289,0.0312,127.0,0.0004,0.0505,2347.0,0.0021,0.0043,419129.0,-0.0036,0.0332,142059,0.0302,0.0052,0.4484,-0.0405,0.0165,0.0
201806,Kansas,KS,184500.0,0.025,0.0844,10192,0.0546,0.003,52,0.0097,-0.0877,4712,-0.0316,0.0155,224,0.2874,0.8361,0.0136,0.0026,0.006,3072.0,0.1681,0.0719,0.1898,0.0258,0.0166,1378.0,-0.0813,-0.0234,88.0,-0.001,0.0337,2040.0,0.0055,0.0167,265687.0,0.0248,0.0781,11563,0.0341,-0.0003,0.1352,-0.02,-0.0037,0.0
201806,Florida,FL,329000.0,0.0,0.0284,134336,-0.0117,-0.014,70,0.0526,-0.0278,44744,-0.0512,0.0469,6396,-0.072,0.0465,0.0271,-0.0017,0.0013,55096.0,-0.0025,0.1131,0.2341,0.0036,0.0241,56820.0,-0.0578,-0.0085,179.0,-0.0017,0.0416,1797.0,0.0053,-0.008,620711.0,-0.0038,0.0093,190748,-0.026,-0.0134,0.423,-0.0207,0.0024,0.0
201806,Oklahoma,OK,189900.0,0.0,0.0011,17818,0.0431,-0.0332,57,0.0,-0.0579,6552,-0.0342,-0.0209,232,0.0741,-0.5323,0.0094,0.0005,-0.0084,5352.0,0.1727,-0.1337,0.2106,0.0204,-0.0087,2897.0,9.9735,0.0129,99.0,-0.0035,0.0219,1944.0,0.0003,-0.0102,258798.0,0.0011,0.0268,20734,0.1956,-0.0258,0.1626,0.1471,0.0074,0.0
201806,Oregon,OR,429900.0,-0.0088,0.0884,15015,0.1177,0.0059,41,0.025,0.038,8536,-0.0278,-0.0381,308,0.0405,-0.1676,0.0122,0.0003,-0.002,4904.0,0.1961,0.1857,0.1885,0.0248,0.0303,2510.0,0.0408,0.5375,214.0,0.0028,0.1125,2029.0,-0.0064,0.0041,566591.0,-0.0081,0.0959,17486,0.1075,0.0586,0.1672,-0.0123,0.0578,0.0
201806,California,CA,570000.0,0.0026,0.0366,73817,0.0785,0.0682,36,0.0909,-0.027,48380,-0.0251,0.0228,9336,0.0275,0.1088,0.0607,0.0007,0.0056,29860.0,0.1555,0.2381,0.1938,0.0227,0.0364,32186.0,-0.0189,-0.1236,310.0,0.011,0.048,1900.0,-0.0026,-0.0052,1066595.0,-0.0073,0.0175,105690,0.0472,0.0019,0.436,-0.0433,-0.0954,0.0
201806,North Dakota,ND,239990.0,0.0004,0.0002,3744,0.0723,0.0422,52,-0.0545,-0.0189,1236,-0.0776,0.0082,44,0.375,0.8333,0.0085,0.0023,0.0037,996.0,0.3316,0.0873,0.1913,0.0413,0.0094,260.0,-0.0076,0.4404,113.0,-0.0005,-0.0397,2164.0,0.0065,0.0772,282993.0,0.0057,0.0171,4003,0.0668,0.0615,0.0694,-0.0056,0.0192,0.0
201806,Connecticut,CT,379900.0,0.0065,0.0321,18609,0.063,-0.0712,55,0.0476,-0.0179,6464,-0.0865,0.0212,152,0.1875,0.3571,0.0051,0.0008,0.0016,5392.0,0.1067,-0.0732,0.1801,0.0144,0.0,4923.0,-0.0131,-0.1266,183.0,-0.0022,0.0482,2040.0,0.0012,-0.0183,722097.0,-0.0131,-0.0237,23354,0.0409,-0.0869,0.2645,-0.0204,-0.0168,0.0
201806,West Virginia,WV,168000.0,0.0179,0.05,8095,0.0445,-0.0984,73,0.0,-0.0135,2204,-0.0204,0.0251,80,0.0,0.4286,0.0066,-0.0001,0.0022,1668.0,0.0425,-0.0682,0.137,0.0025,-0.004,1771.0,-0.0445,0.27,92.0,-0.0098,0.0104,1800.0,0.0175,0.0078,229868.0,0.0024,0.047,9852,0.0275,-0.0486,0.2188,-0.0204,0.0635,0.0
201806,Montana,MT,349500.0,0.0073,0.0649,7247,0.1296,-0.0119,57,-0.0952,-0.05,2544,-0.0024,0.0392,128,0.0159,1.4615,0.0107,-0.0008,0.006,1452.0,0.2161,0.2202,0.1214,0.0129,0.0157,2038.0,0.0124,0.5119,162.0,0.0132,0.0566,2248.0,0.0011,0.0106,588772.0,-0.0033,0.0396,9251,0.1026,0.0574,0.2812,-0.0326,0.0974,0.0
201806,Virginia,VA,309900.0,0.0029,0.0332,37888,0.0361,-0.0568,50,0.087,-0.0654,15104,-0.1125,0.0225,1640,0.1533,0.9855,0.0259,0.0041,0.0136,11436.0,0.112,0.0374,0.174,0.0168,0.0107,11449.0,-0.0512,-0.0509,143.0,-0.0202,0.0362,2121.0,0.0185,0.0098,423536.0,-0.0002,0.0122,49156,0.013,-0.0572,0.3022,-0.0278,0.0019,0.0
201806,New Jersey,NJ,355000.0,0.0144,0.0761,44930,0.0352,-0.0533,51,0.0408,-0.113,16288,-0.1305,0.0297,416,0.0505,-0.5789,0.0067,0.0002,-0.0072,12064.0,0.1587,-0.0413,0.1907,0.0227,0.0146,686.0,-0.1531,-0.9121,184.0,0.0053,0.0453,1872.0,0.0119,0.013,532910.0,0.0067,0.0411,45547,0.0317,-0.1743,0.0153,-0.0034,-0.1491,0.0
201806,Louisiana,LA,225000.0,0.0,0.0241,19585,0.0327,0.1269,66,0.0154,-0.0149,5884,-0.0401,0.1161,144,-0.301,-0.4,0.0049,-0.0022,-0.0039,5472.0,0.0646,0.2408,0.1872,0.0096,0.0253,3679.0,-0.0397,-0.1565,117.0,-0.0005,0.0311,1922.0,0.0014,-0.0093,297528.0,-0.0026,0.0063,23299,0.022,0.0714,0.1878,-0.0142,-0.0631,0.0
201806,Colorado,CO,474500.0,-0.0008,0.0547,20381,0.1387,-0.0186,38,-0.038,-0.0952,13448,0.0045,-0.0878,964,-0.053,-0.288,0.0213,-0.0013,-0.0105,7228.0,0.3099,0.0705,0.1513,0.029,-0.0105,13507.0,-0.0267,1.147,190.0,0.0091,0.0762,2473.0,-0.0018,-0.027,893139.0,-0.0042,0.0838,33905,0.0695,0.2561,0.6627,-0.1126,0.3598,0.0
201806,South Dakota,SD,238500.0,0.0153,0.064,3713,0.028,-0.0271,46,-0.0213,0.0222,1292,-0.0798,-0.0415,32,0.1429,0.0667,0.0061,0.0007,0.0004,768.0,0.3665,0.1098,0.1444,0.0352,0.012,272.0,0.0093,0.7,118.0,0.0082,0.0602,2018.0,0.001,-0.0006,293686.0,0.0067,0.0291,3923,0.0244,-0.0005,0.0733,-0.0014,0.0313,0.0
201806,Alabama,AL,214900.0,0.005,0.0804,23580,0.0084,-0.1087,66,0.0154,-0.0959,7744,-0.0344,0.016,812,-0.0073,0.3624,0.024,0.0,0.0079,5748.0,0.0621,-0.0287,0.1702,0.0112,0.0088,2364.0,-0.0647,0.0556,101.0,0.0061,0.0648,2004.0,0.002,-0.0094,285298.0,-0.0025,0.0785,25983,0.0057,-0.0942,0.1003,-0.0078,0.0156,0.0
201806,Idaho,ID,325000.0,0.0,0.1236,8050,0.119,-0.1553,39,0.0263,-0.093,4612,-0.0137,-0.0107,220,-0.0351,-0.0984,0.018,-0.0009,0.0017,1864.0,0.1506,-0.1686,0.1399,0.0067,-0.0117,524.0,0.0185,-0.1096,156.0,-0.0014,0.1438,2173.0,-0.0014,-0.0046,512330.0,0.0101,0.1232,8554,0.1118,-0.1526,0.0651,-0.0064,0.0033,0.0
201806,Delaware,DE,299900.0,-0.0003,0.0663,5306,0.0231,-0.1366,66,0.0732,-0.0959,1980,-0.0571,0.0092,208,-0.1186,-0.4091,0.028,-0.0035,-0.0068,1196.0,0.005,-0.3659,0.1638,0.0055,-0.0234,224.0,0.0394,-0.8899,146.0,-0.0118,0.0341,1980.0,-0.0016,0.0286,385220.0,-0.01,0.0444,5517,0.022,-0.3249,0.0422,0.0007,-0.2888,0.0
201806,Hawaii,HI,695000.0,0.0094,0.0052,5431,0.0277,-0.0377,72,-0.0137,-0.0526,1984,0.0206,0.0398,52,-0.2353,0.2381,0.0061,-0.0021,0.001,964.0,0.0856,0.0807,0.1126,0.0052,0.0043,1043.0,-0.0778,0.47,506.0,-0.0109,0.0288,1381.0,0.0084,-0.0118,1291495.0,-0.0227,-0.0322,6471,0.0083,0.0203,0.192,-0.022,0.0663,0.0
201806,District of Columbia,DC,649000.0,-0.0014,0.043,1504,0.0731,-0.0189,30,0.1538,-0.0323,1100,-0.063,-0.0879,16,-0.3846,-0.2727,0.0053,-0.004,-0.0016,508.0,0.1441,0.0283,0.1626,0.0159,0.0098,422.0,-0.0197,-0.1397,537.0,-0.0116,0.0776,1300.0,0.0144,-0.0194,998424.0,-0.0222,0.0335,1927,0.0524,-0.0477,0.2806,-0.0266,-0.0394,0.0
201806,Nebraska,NE,239000.0,-0.0036,0.0745,4929,0.1028,0.0973,39,-0.1034,-0.1702,2936,0.0295,0.1189,80,-0.3333,0.2903,0.0084,-0.0029,0.0028,1248.0,0.214,0.0871,0.1331,0.0399,0.028,1348.0,-0.6686,-0.6427,116.0,-0.0048,0.0673,1956.0,0.0129,0.008,292310.0,-0.0057,0.0596,6311,-0.2491,-0.237,0.2735,-0.6366,-0.5665,0.0
201806,Pennsylvania,PA,215000.0,0.0073,0.0777,44876,0.0476,-0.1326,56,-0.0088,-0.0894,19196,-0.0752,-0.035,708,-0.2098,-0.6505,0.0097,-0.0026,-0.0117,13768.0,0.128,-0.2282,0.1874,0.0211,-0.0045,9596.0,-0.0355,-0.5575,117.0,-0.0251,0.034,1834.0,0.0189,0.0189,308242.0,0.0016,0.0564,54376,0.0311,-0.2603,0.2138,-0.0184,-0.2053,0.0
201806,Indiana,IN,194900.0,0.0263,0.1471,18951,0.0796,-0.1088,44,0.0115,-0.1538,10900,-0.0235,-0.0118,336,-0.1111,0.0701,0.0099,-0.0018,0.0021,6492.0,0.2338,-0.0073,0.191,0.0285,0.0273,3819.0,0.0345,-0.5017,93.0,0.0046,0.0861,2018.0,0.0105,0.0228,263594.0,0.0062,0.0801,22719,0.0739,-0.2127,0.2015,-0.0088,-0.1589,0.0
201806,Mississippi,MS,195000.0,0.0004,0.056,11244,0.0158,-0.0741,74,0.0207,-0.0452,3448,-0.0052,0.0398,140,-0.186,-0.0667,0.0079,-0.0021,-0.0007,2596.0,0.0736,0.088,0.149,0.008,0.0101,2507.0,-0.0552,0.3406,95.0,-0.0002,0.0381,2053.0,0.0017,0.0163,255072.0,0.0097,0.0573,13733,-0.0034,-0.019,0.223,-0.0168,0.069,0.0
201806,Georgia,GA,285968.0,0.0071,0.1065,45346,0.0282,-0.1155,57,0.0556,-0.0172,19588,-0.0478,0.012,5672,-0.0843,0.4251,0.0647,-0.0057,0.019,19716.0,0.0795,0.1186,0.226,0.0188,0.0228,23114.0,-0.0383,0.4155,113.0,0.0084,0.0898,2410.0,0.0006,0.0067,392588.0,0.0013,0.0683,67854,0.0046,0.012,0.5097,-0.0353,0.1912,0.0
201806,South Carolina,SC,279000.0,0.0147,0.0837,27928,0.013,-0.0686,66,0.0476,-0.0222,10136,-0.0646,0.0407,1344,-0.1589,-0.0218,0.0277,-0.0043,0.0003,8300.0,-0.005,0.0501,0.1739,0.006,0.0166,11072.0,-0.037,0.0903,130.0,0.0005,0.0822,2101.0,0.0014,0.0219,415535.0,0.0074,0.0669,38809,-0.0052,-0.025,0.3964,-0.0206,0.0578,0.0
201806,Vermont,VT,275000.0,0.0001,0.07,5462,0.0942,-0.1366,73,-0.2022,-0.0818,1392,-0.1397,-0.0595,32,0.3333,0.6,0.004,0.0006,0.0017,796.0,0.157,-0.0679,0.1016,0.0094,0.0033,984.0,0.0468,0.0066,141.0,0.0091,0.0239,2000.0,0.0096,0.0373,389398.0,-0.0081,0.025,6445,0.087,-0.1172,0.1802,-0.0081,0.0256,0.0
201806,Utah,UT,395000.0,0.0,0.09,10283,0.0917,-0.0403,40,0.0,-0.0698,6248,-0.0247,-0.0825,644,-0.1154,0.0662,0.0262,-0.004,0.0024,3452.0,0.2795,0.0595,0.1353,0.0221,0.008,8126.0,-0.0056,0.0068,142.0,-0.0008,0.0984,2790.0,-0.0029,0.0096,657276.0,-0.02,0.0542,18382,0.046,-0.0202,0.7902,-0.0773,0.037,0.0
201806,Tennessee,TN,272000.0,-0.0107,0.1104,26231,0.0637,-0.0944,49,0.0103,-0.125,12816,-0.0076,0.0821,812,0.1469,0.2012,0.0161,0.0016,0.0025,7556.0,0.1877,0.1431,0.1523,0.0215,0.0222,10991.0,-0.014,0.1184,125.0,0.0056,0.1217,2166.0,0.0019,0.0138,367025.0,-0.0053,0.0705,37127,0.0393,-0.038,0.419,-0.033,0.0797,0.0
201806,Minnesota,MN,290000.0,-0.0084,0.0745,18325,0.1244,-0.1136,42,-0.0345,-0.1064,12556,-0.0425,0.0453,3500,0.2195,0.0769,0.0804,0.0145,0.0112,8220.0,0.1577,-0.1207,0.1832,0.0185,-0.0166,13558.0,0.0049,-0.0614,140.0,0.0005,0.0619,2143.0,-0.0002,0.0183,387399.0,-0.0074,0.066,31835,0.0734,-0.0964,0.7399,-0.088,0.0411,0.0
201806,New Mexico,NM,240900.0,0.0079,0.0251,9570,0.0495,-0.1127,64,-0.0192,-0.0303,3300,-0.0949,-0.0555,232,0.2747,0.9016,0.0148,0.0044,0.007,2932.0,0.2837,0.1987,0.1873,0.029,0.0289,2686.0,-0.0539,1.0496,124.0,0.0143,0.0235,1969.0,0.0077,0.0123,360486.0,0.0184,0.0448,12218,0.0226,0.011,0.2807,-0.0307,0.1592,0.0
201806,New York,NY,429000.0,-0.0136,0.1626,63882,0.0724,-0.033,52,0.0,-0.0877,22440,-0.0494,0.034,1016,0.0518,-0.025,0.0103,0.0003,0.0002,15276.0,0.2064,0.0526,0.1501,0.0179,0.0098,14581.0,0.0355,-0.068,201.0,-0.0153,0.11,1811.0,0.0019,0.0061,1025036.0,-0.0347,0.0335,78135,0.0676,-0.0376,0.2282,-0.0081,-0.0086,0.0
201806,Illinois,IL,251250.0,0.005,0.0404,53341,0.0679,-0.0047,47,0.0,-0.0874,21732,-0.0892,-0.0028,3120,0.1119,0.0627,0.0303,0.0031,0.0031,27384.0,0.0963,0.0328,0.2719,0.0298,0.02,27726.0,-0.0651,-0.0771,126.0,0.0047,0.0538,1900.0,0.0008,0.0,380451.0,-0.0074,0.0182,80568,0.012,-0.0396,0.5198,-0.074,-0.0408,0.0
201806,Wisconsin,WI,239000.0,0.014,0.1747,23328,0.0749,-0.2548,46,-0.0213,-0.098,9252,-0.0801,-0.042,972,0.1096,0.6254,0.0248,0.002,0.0114,5692.0,0.1635,-0.1281,0.1444,0.0149,-0.0011,6623.0,0.0012,0.825,128.0,0.0076,0.1145,1800.0,0.007,0.0286,310154.0,0.0083,0.1194,29694,0.0608,-0.1431,0.2839,-0.0209,0.168,0.0
201806,Arizona,AZ,334000.0,-0.0089,0.0503,23997,-0.0128,-0.1281,50,0.0638,-0.0741,13520,-0.0745,0.0123,1636,0.0501,0.5611,0.0355,0.003,0.0141,10956.0,-0.0265,-0.0147,0.2367,0.0046,0.0104,8621.0,-0.0793,-0.0028,164.0,0.001,0.0745,2109.0,-0.0094,-0.0094,518337.0,-0.024,0.0525,32667,-0.0307,-0.0963,0.3593,-0.026,0.0451,0.0
201806,Missouri,MO,198900.0,0.0177,0.1056,24098,0.0556,-0.0609,54,0.0,-0.0847,11052,-0.0041,0.0314,700,-0.3014,0.1076,0.0159,-0.0064,0.0022,8224.0,0.1725,0.0714,0.1773,0.0214,0.015,10589.0,-0.0222,0.0044,105.0,0.0064,0.055,1844.0,0.0033,0.0244,276791.0,0.0073,0.0659,34856,0.0355,-0.0376,0.4394,-0.0349,0.0285,0.0
201806,Michigan,MI,214000.0,0.0341,0.1447,36601,0.1249,-0.0943,40,-0.0909,-0.1209,19748,-0.0237,0.0061,940,-0.1048,1.3267,0.0157,-0.0027,0.0094,10848.0,0.332,0.0978,0.1767,0.0338,0.0213,4467.0,0.0376,0.5241,121.0,0.014,0.0948,1706.0,0.0035,0.0113,309784.0,0.0019,0.0861,41075,0.1167,-0.0511,0.122,-0.0103,0.0495,0.0
201806,Maine,ME,244575.0,0.0203,0.056,9548,0.1188,-0.1293,59,-0.1862,-0.056,3584,-0.0197,0.0388,40,-0.5,-0.3548,0.0028,-0.0034,-0.0011,1888.0,0.4368,0.0129,0.1309,0.0329,0.014,1320.0,0.1681,0.0394,144.0,0.0164,0.0533,1700.0,0.0009,-0.0089,357929.0,0.0031,0.0532,10860,0.1245,-0.1118,0.1382,0.0058,0.0224,0.0
201806,Wyoming,WY,259000.0,0.0058,0.0571,3932,0.0523,-0.0972,61,-0.0469,0.0083,1196,-0.0743,-0.1625,28,-0.4815,-0.1765,0.0048,-0.0046,-0.0005,652.0,0.0867,-0.2049,0.1088,0.0027,-0.0193,710.0,-0.0193,0.2622,117.0,0.0,0.0134,2184.0,0.0055,0.0325,487316.0,0.0258,0.0675,4631,0.0403,-0.0571,0.1806,-0.0132,0.0514,0.0
201806,Massachusetts,MA,499900.0,-0.0223,0.0524,17441,0.1343,-0.0421,38,0.1515,-0.0952,11916,0.001,0.0141,196,-0.0297,-0.0926,0.0061,-0.0003,-0.0006,5712.0,0.2865,0.037,0.1813,0.0311,0.0126,3436.0,-0.0262,-0.0009,250.0,-0.0037,0.063,1976.0,-0.0103,-0.0067,795710.0,-0.0161,0.0414,21017,0.1099,-0.0294,0.197,-0.0325,0.0081,0.0
201806,Rhode Island,RI,369000.0,-0.0024,0.0127,3576,0.1673,-0.005,39,0.0,-0.1136,1876,-0.033,0.0516,376,0.0562,2.4815,0.0479,0.0017,0.0314,1576.0,0.3199,0.4868,0.1939,0.0387,0.0358,2581.0,0.0128,1.0566,216.0,0.0026,0.0492,1673.0,-0.0159,-0.036,594134.0,0.0003,0.0093,6140,0.0966,0.2639,0.7218,-0.1101,0.3726,0.0
201806,Nevada,NV,369000.0,0.0179,0.099,7389,0.0702,-0.1799,37,0.0278,-0.2128,5680,-0.0163,-0.0389,620,-0.1092,-0.6612,0.0307,-0.005,-0.0462,2992.0,0.1807,-0.403,0.1478,0.0188,-0.0627,6938.0,-0.0116,-0.2252,182.0,0.0177,0.1619,2065.0,0.0005,-0.0344,667353.0,0.0106,0.132,14336,0.0299,-0.2025,0.939,-0.0777,-0.0549,0.0
201806,Alaska,AK,289000.0,-0.0034,0.0276,3736,0.1273,0.1006,52,-0.037,0.0833,1452,0.0014,-0.0095,28,-0.1765,0.1667,0.0053,-0.0017,0.0004,1244.0,0.2878,0.1309,0.2368,0.0353,0.0148,,,,166.0,-0.0056,0.015,1764.0,-0.0001,0.0135,325580.0,-0.0089,-0.0087,3736,0.1273,0.1006,,,,0.0
201806,Iowa,IA,210000.0,0.0005,0.1111,11678,0.0508,-0.0906,54,-0.0092,-0.069,5104,-0.0233,0.0039,460,-0.0837,-0.1606,0.0212,-0.002,-0.0031,3820.0,0.1111,-0.0134,0.1773,0.0157,0.0075,4781.0,-0.0609,0.0498,119.0,0.0007,0.0968,1664.0,0.0003,-0.0039,248845.0,0.0043,0.0498,16382,0.0166,-0.0571,0.4094,-0.0487,0.0548,0.0
201806,Washington,WA,433475.0,0.0199,0.1158,16061,0.1293,-0.0047,31,0.069,0.069,15972,-0.0599,0.1527,3712,0.0867,9.4859,0.0864,0.0029,0.0756,6288.0,0.2267,0.3986,0.1463,0.0212,0.0092,11418.0,0.039,3.6585,204.0,0.0148,0.1019,2130.0,0.0031,0.0143,619221.0,0.0099,0.1074,27493,0.0906,0.4793,0.7109,-0.0618,0.559,0.0
201806,Ohio,OH,179900.0,0.0283,0.1614,30210,0.0775,-0.1344,47,-0.0105,-0.0962,18000,-0.0202,0.0193,1768,0.0968,0.1348,0.0256,0.0019,0.0044,13540.0,0.142,-0.0342,0.1939,0.0193,0.0074,20858.0,-0.0114,-0.0483,101.0,0.0065,0.0957,1776.0,0.0182,0.0436,262124.0,0.0092,0.1005,51117,0.0439,-0.0996,0.6904,-0.0621,0.0625,0.0
201806,North Carolina,NC,297000.0,0.0095,0.1041,46790,0.0139,-0.1406,62,0.0164,-0.1206,18052,-0.1054,0.0198,2004,-0.0079,0.1733,0.0243,0.0005,0.0053,14440.0,0.0808,0.0391,0.1735,0.0161,0.0189,18062.0,-0.0268,0.0338,130.0,0.0043,0.0643,2213.0,0.0005,0.0059,399325.0,0.0104,0.0875,64757,0.0023,-0.099,0.386,-0.0161,0.0651,0.0
