LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2022-12-01,2022-12-31,State,North Dakota,53,19.88,50.15,26,-18,28.29,1.85,0.26,0.76,0.95,-0.42,0.55
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Ohio,1964,NA,39.29,453,-8.33,-4.66,3.97,0.04,1.41,1.32,-0.1,0.08
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Oklahoma,738,3.02,52.59,165,-6,-2.04,4.95,0.06,1.1,1.11,-0.07,-0.23
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Oregon,716,-0.21,81.23,237,0.92,16.9,4.56,-0.05,1.58,1.52,0,-0.04
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Pennsylvania,1794,-18.34,21.41,719,11.28,12.85,4.73,-0.94,1.2,1.9,0.24,0.37
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Puerto Rico,22,NA,57.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Rhode Island,124,-7.81,15.9,56,-11.83,-26.16,4.45,-0.36,1.28,2.03,-0.22,-0.24
2026-08-03,Monthly,2022-12-01,2022-12-31,State,South Carolina,1177,-2.24,64.69,340,-17.84,-23.29,3.67,-0.05,1.44,1.07,-0.21,-0.33
2026-08-03,Monthly,2022-12-01,2022-12-31,State,South Dakota,102,2.15,233.62,28,3.14,-24.85,3.38,0.12,2.44,0.94,0.04,-0.22
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Tennessee,1467,-0.06,233.64,430,0.13,41.52,4.36,0.23,2.81,1.26,-0.03,0.18
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Texas,7449,3.11,161.75,2208,11.85,57.79,5.83,0.12,2.69,1.86,0.2,0.25
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Utah,999,4.17,173.22,280,23.49,124.24,6.96,0.06,2.98,1.85,0.29,0.35
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Vermont,102,13.71,50.66,27,-12.67,-28.31,5.39,1.78,2.63,1.22,-0.16,-0.25
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Virginia,1162,-0.87,38.26,416,17.42,15.12,4.44,-0.02,1.6,1.59,0.24,0.37
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Washington,1667,-1.91,238.51,420,-6.6,27.7,6.74,-0.21,4.12,1.79,-0.13,-0.06
2026-08-03,Monthly,2022-12-01,2022-12-31,State,West Virginia,91,-12.97,73.53,24,50.9,-30.54,2.12,-0.2,1.07,0.54,0.19,-0.15
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Wisconsin,487,-12.14,9.26,186,-7.75,-19.98,2.9,-0.17,0.51,1.04,-0.06,-0.02
2026-08-03,Monthly,2022-12-01,2022-12-31,State,Wyoming,66,4.74,137.16,11,-43.17,-11.17,2.84,0.25,2.12,0.5,-0.33,0.04
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Alabama,915,0.04,63.47,294,9.77,53.62,4.14,0.02,1.62,1.29,0.16,0.36
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Alaska,89,11.13,5.59,29,-22.89,-39.55,4.02,0.5,0.9,1.66,-0.29,-0.33
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Arizona,2379,-6.72,181.26,640,2.35,63.35,6.33,-0.33,3.61,1.68,0.08,0.43
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Arkansas,493,5.53,56.57,123,-3.46,7.15,4.1,0.25,1.73,0.99,-0.04,0.15
2026-08-03,Monthly,2022-11-01,2022-11-30,State,California,5791,-7.04,94.31,1854,2.07,19.39,6.39,-0.39,2.89,2.05,0.06,0.26
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Colorado,1382,1.19,145.57,417,-13.28,50.88,5.09,0.02,2.79,1.55,-0.24,0.41
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Columbia,267,25.96,12.62,87,-9,-21.84,9.13,1.87,1.87,2.86,-0.3,-0.48
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Connecticut,448,1.95,-1.21,183,-4.57,-36.39,4.07,0.26,0.92,1.67,-0.04,-0.28
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Delaware,155,-8.59,8.72,61,38.31,16.24,4.1,-0.35,0.51,1.54,0.42,0.29
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Florida,7767,-9.39,64.84,2380,5.94,13.09,4.95,-0.64,1.03,1.71,0.07,-0.09
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Georgia,4724,0.39,127.68,582,0.14,3.41,8.6,0.13,4.14,1.06,0.03,-0.26
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Hawaii,282,10.03,35.49,70,3.79,-13.98,4.99,0.43,1.62,1.24,0.04,-0.08
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Idaho,584,-5.95,217.83,208,29.63,109.93,5.24,-0.18,3.23,1.73,0.33,0.69
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Illinois,2133,-8,-1.16,930,-9.55,-3.87,4.43,-0.27,-0.1,1.94,-0.17,-0.07
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Indiana,938,8.99,88.77,339,1.7,27.23,4.56,0.41,2.38,1.6,0.04,0.47
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Iowa,353,14.72,90.2,119,13.52,45.5,3.14,0.41,1.74,1.17,0.19,0.55
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Kansas,226,-14.15,18.86,97,-6.79,23.74,2.76,-0.39,0.92,1.17,-0.06,0.42
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Kentucky,551,5.16,43.43,188,11.3,27.51,4.26,0.3,1.58,1.45,0.17,0.43
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Louisiana,676,3.63,42.35,172,9.1,-3.2,3.95,0.18,0.98,0.97,0.06,-0.11
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Maine,234,-2.04,10.42,106,1.2,14.7,4.46,-0.29,0.48,1.97,0.15,0.17
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Maryland,917,-5.24,7.74,369,-2.73,-11.41,4.99,-0.14,1.02,1.47,NA,-0.09
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Massachusetts,870,-9.81,14.15,402,-0.6,-19.06,5.71,-0.47,1.11,2.62,0.02,-0.15
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Michigan,1772,-2.12,29.05,567,-0.63,9.16,5.2,-0.04,1.26,1.63,-0.01,0.18
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Minnesota,653,-8.48,37.01,285,-0.87,20.93,3.66,-0.29,1.09,1.65,0.01,0.35
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Mississippi,273,4.45,99.47,85,16.3,-24.57,3.43,0.09,1.83,1.1,0.18,-0.26
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Missouri,962,-6.31,55.7,341,16.93,51.82,4.66,-0.2,1.93,1.6,0.24,0.64
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Montana,216,2.68,283.17,37,-49.1,47.68,3.81,0.19,2.81,0.64,-0.49,0.22
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Nebraska,149,5.19,26.12,53,-32.56,-12.6,2.82,0.18,0.58,1,-0.43,-0.16
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Nevada,1237,0.7,174.57,319,12.45,20.14,7.09,0.23,3.74,1.8,0.25,-0.15
2026-08-03,Monthly,2022-11-01,2022-11-30,State,New Hampshire,169,-7.56,27.78,81,-11.61,18.71,3.76,-0.25,1.13,1.78,-0.16,0.4
2026-08-03,Monthly,2022-11-01,2022-11-30,State,New Jersey,1993,27.32,-0.96,575,4.85,-47.04,6.68,1.81,1.82,1.86,0.15,-0.73
2026-08-03,Monthly,2022-11-01,2022-11-30,State,New Mexico,271,36.79,167.68,79,29.47,78.84,3.7,0.99,2.27,1.09,0.25,0.46
2026-08-03,Monthly,2022-11-01,2022-11-30,State,New York,3368,0.91,6.19,1206,-2.33,-12.95,6.45,0.12,0.83,2.33,-0.04,-0.18
2026-08-03,Monthly,2022-11-01,2022-11-30,State,North Carolina,1577,3.31,50.2,449,7.24,27.83,3.58,0.15,1.52,1.03,0.08,0.33
2026-08-03,Monthly,2022-11-01,2022-11-30,State,North Dakota,44,5.18,23.32,32,25.8,57.3,1.59,0.04,0.5,1.38,0.73,0.79
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Ohio,1796,NA,22.26,494,6.09,2.75,3.93,-0.16,1.15,1.43,0.11,0.2
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Oklahoma,717,6,50.15,175,-3.06,15.89,4.89,0.25,1.26,1.17,-0.05,0.04
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Oregon,717,-15.07,68.81,235,2.31,-0.92,4.61,-0.89,1.59,1.52,0.03,-0.17
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Pennsylvania,2197,9.15,44.56,646,-8.83,6.8,5.67,0.65,2.23,1.66,-0.09,0.31
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Puerto Rico,15,NA,114.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Rhode Island,135,-3.68,0.66,63,43.56,-26.27,4.8,-0.13,1.16,2.25,0.72,-0.07
2026-08-03,Monthly,2022-11-01,2022-11-30,State,South Carolina,1204,2.38,49.23,414,4.97,2.74,3.72,0.11,1.29,1.28,0.08,0.08
2026-08-03,Monthly,2022-11-01,2022-11-30,State,South Dakota,100,16.25,164.39,27,25.26,-20.87,3.26,0.54,2.17,0.9,0.2,-0.1
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Tennessee,1468,11.97,129.04,430,8.81,58.11,4.13,0.3,1.98,1.29,0.07,0.32
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Texas,7224,7.34,130.7,1974,0.68,36.11,5.71,0.33,2.44,1.66,0.01,0.04
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Utah,959,-0.5,168.22,227,8.49,65.1,6.9,-0.01,3.1,1.55,0.1,0.1
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Vermont,90,18.27,4.12,31,5.16,-11.66,3.61,0.35,0.6,1.38,0.1,0.08
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Virginia,1172,-6.68,33.71,354,-10.18,-8.38,4.46,-0.18,1.69,1.35,-0.13,0.14
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Washington,1699,0.92,243.19,450,-3.6,14.02,6.96,-0.05,4.51,1.91,-0.09,-0.14
2026-08-03,Monthly,2022-11-01,2022-11-30,State,West Virginia,104,15.65,52.57,16,-28.41,0.27,2.32,0.31,0.92,0.34,-0.14,0.04
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Wisconsin,554,-0.09,12.89,202,2.76,0.86,3.07,0.09,0.78,1.1,0.05,0.25
2026-08-03,Monthly,2022-11-01,2022-11-30,State,Wyoming,63,-57.46,76.31,19,41.92,132.43,2.59,-2.57,1.22,0.83,0.27,0.55
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Alabama,915,-2.42,67.7,268,9.8,17.77,4.12,-0.12,1.68,1.13,0.08,0.14
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Alaska,80,-10.97,-23.34,38,11.98,-32.57,3.51,-0.3,-0.13,1.95,0.2,-0.47
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Arizona,2550,3.35,193.96,626,8.01,74.16,6.66,0.44,3.91,1.61,0.15,0.47
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Arkansas,467,5.51,51,127,-6.18,40.09,3.85,0.17,1.54,1.03,-0.08,0.39
2026-08-03,Monthly,2022-10-01,2022-10-31,State,California,6229,3.14,93.88,1817,4.19,14.84,6.77,0.25,3.14,2,0.11,0.23
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Colorado,1366,-2.75,143.36,481,6.11,57.23,5.07,0.02,2.85,1.79,0.13,0.58
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Columbia,212,-15.93,-15.03,95,-9.7,5.9,7.25,-1.06,-0.46,3.16,-0.29,0.45
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Connecticut,439,-3.92,-24.2,192,12.76,-33.39,3.81,-0.02,0.12,1.71,0.26,-0.19
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Delaware,170,1.97,11.05,44,-23.51,-39.64,4.44,0.46,0.83,1.12,-0.28,-0.56
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Florida,8572,22.67,75.52,2246,5.89,6.28,5.59,0.9,1.69,1.63,0.06,-0.18
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Georgia,4706,13.51,141.73,581,5.06,3.19,8.46,0.94,4.26,1.03,0.08,-0.24
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Hawaii,256,22.16,58.01,68,6.86,-23.22,4.56,0.88,1.96,1.19,0.08,-0.21
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Idaho,621,9.82,189.21,161,10.65,71.7,5.42,0.54,3.21,1.4,0.13,0.46
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Illinois,2318,1.35,-0.53,1028,4.01,16.84,4.7,0.16,-0.03,2.11,0.11,0.29
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Indiana,860,-6.36,45.25,334,8.17,49.26,4.15,-0.25,1.62,1.56,0.11,0.64
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Iowa,307,0.28,96.85,104,10.77,41.54,2.72,0.12,1.54,0.98,0.2,0.4
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Kansas,263,0.48,30.59,104,17.65,46.6,3.15,0.12,1.26,1.22,0.21,0.57
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Kentucky,524,-9.57,32.15,169,-17.15,13.04,3.95,-0.27,1.25,1.27,-0.21,0.26
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Louisiana,652,12.43,28.64,158,-10.78,-7.02,3.77,0.39,0.69,0.91,-0.11,-0.09
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Maine,239,1.72,10.07,105,45.34,-17.35,4.75,0.05,0.48,1.82,0.61,-0.4
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Maryland,968,-0.68,0.35,379,3.27,-11.02,5.13,0.16,0.84,1.56,NA,-0.05
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Massachusetts,965,-4.85,13.2,404,1.74,-2.76,6.18,-0.04,1.38,2.61,0.07,0.15
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Michigan,1810,4.09,32.43,570,1.31,26.34,5.24,0.28,1.36,1.64,0.03,0.36
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Minnesota,713,3.24,40.68,288,9.61,18.32,3.95,0.17,1.33,1.64,0.15,0.32
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Mississippi,261,7.41,-84.88,73,-24.12,80.55,3.34,0.27,-15.62,0.92,-0.3,0.48
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Missouri,1026,15.13,57.88,291,-6.86,13.76,4.86,0.62,2.11,1.36,-0.11,0.3
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Montana,210,1.27,212.09,72,35.14,168.7,3.62,-0.07,2.45,1.14,0.24,0.71
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Nebraska,141,-20.32,18.04,78,55.82,42.61,2.64,-0.66,0.46,1.43,0.49,0.45
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Nevada,1229,7.06,166.79,284,10.27,0.41,6.86,0.55,3.52,1.55,0.17,-0.45
2026-08-03,Monthly,2022-10-01,2022-10-31,State,New Hampshire,183,3.35,21.93,91,63.07,42.03,4.02,0.28,1.05,1.94,0.77,0.71
2026-08-03,Monthly,2022-10-01,2022-10-31,State,New Jersey,1566,-10.93,-31.52,548,-21.17,-47.46,4.87,0.07,-0.42,1.71,-0.26,-0.67
2026-08-03,Monthly,2022-10-01,2022-10-31,State,New Mexico,198,10.27,54,61,1.66,32.46,2.71,0.21,0.98,0.84,0,0.22
2026-08-03,Monthly,2022-10-01,2022-10-31,State,New York,3338,-0.44,3.83,1235,4.69,-14.76,6.33,0.07,0.66,2.37,0.13,-0.2
2026-08-03,Monthly,2022-10-01,2022-10-31,State,North Carolina,1527,-0.93,37.71,419,-0.54,4.38,3.44,0.05,1.3,0.95,0,0.15
2026-08-03,Monthly,2022-10-01,2022-10-31,State,North Dakota,42,-8.69,28.37,25,0.4,-37.93,1.55,-0.03,0.48,0.65,-0.22,-0.68
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Ohio,1854,NA,31.02,466,-1.05,-8.99,4.09,0.11,1.3,1.31,0.01,0.06
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Oklahoma,676,2.44,33.91,181,-13.09,9.77,4.64,0.1,0.88,1.22,-0.19,0.03
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Oregon,845,24.25,91.87,230,13.86,-2.46,5.5,1.08,2.52,1.49,0.18,-0.1
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Pennsylvania,2013,-0.52,23.51,708,12.81,19.99,5.02,0.11,1.43,1.75,0.25,0.45
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Puerto Rico,23,NA,91.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Rhode Island,140,-8.97,8.39,44,-25.43,-52.17,4.93,-0.43,1.51,1.53,-0.49,-0.87
2026-08-03,Monthly,2022-10-01,2022-10-31,State,South Carolina,1176,6.93,54.5,395,2.2,-4.69,3.61,0.23,1.35,1.2,0.03,-0.01
2026-08-03,Monthly,2022-10-01,2022-10-31,State,South Dakota,86,10.55,97.65,22,5.51,-6.66,2.72,0.29,1.57,0.7,0.05,0.06
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Tennessee,1311,1.39,79.22,395,3.3,29.53,3.84,0.16,1.21,1.22,0.05,0.13
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Texas,6730,12.99,112.3,1961,9.17,42.72,5.38,0.49,2.12,1.65,0.13,0.18
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Utah,963,7.38,175.7,209,8.48,64.63,6.91,0.33,3.3,1.46,0.09,0.17
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Vermont,76,-16.38,-26.46,30,2.47,-27.16,3.26,-0.16,-0.09,1.28,0.07,-0.14
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Virginia,1256,-1.42,20.34,394,7.18,-13.49,4.64,-0.1,1.53,1.49,0.14,0.11
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Washington,1684,5.6,206.02,467,7.31,37.3,7,0.35,4.38,2,0.15,0.33
2026-08-03,Monthly,2022-10-01,2022-10-31,State,West Virginia,90,-17.17,24.68,22,-18.5,-43.84,2.01,-0.36,0.56,0.48,-0.1,-0.3
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Wisconsin,554,-8.15,0.74,196,-6.22,-11.17,2.98,-0.02,0.54,1.05,-0.02,0.14
2026-08-03,Monthly,2022-10-01,2022-10-31,State,Wyoming,147,193.52,291.43,14,27.76,-22.99,5.16,3.09,4.17,0.56,0.13,-0.05
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Alabama,938,23.94,71.16,244,7.36,4.62,4.25,0.78,1.87,1.05,-0.01,0.04
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Alaska,90,-11.64,-25.13,34,-13.36,-35.01,3.81,-0.35,-0.22,1.75,-0.13,-0.12
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Arizona,2467,3.95,168.79,579,9.9,64.07,6.22,0.32,3.29,1.45,0.15,0.34
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Arkansas,443,8.18,22.82,136,2.31,42.32,3.68,0.32,1.04,1.11,0.05,0.43
2026-08-03,Monthly,2022-09-01,2022-09-30,State,California,6039,2.54,79.07,1744,9.31,11.89,6.53,0.35,2.76,1.88,0.19,0.15
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Colorado,1404,0.03,135.05,453,19.18,68.64,5.05,0.06,2.71,1.66,0.28,0.6
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Columbia,252,1.96,17.44,105,17.53,-9.79,8.31,0.19,1.63,3.45,0.53,-0.05
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Connecticut,457,-9.58,-27.5,170,-5.51,-31.21,3.83,-0.22,-0.08,1.45,-0.01,-0.11
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Delaware,166,7.3,3.33,57,10.03,-15.17,3.98,0.33,0.41,1.4,0.13,-0.15
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Florida,6988,2.59,44.94,2121,2.74,-3.89,4.69,0.11,0.83,1.58,0.05,-0.29
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Georgia,4146,12.43,98.7,553,4.85,1.06,7.52,0.75,3.04,0.96,0.03,-0.23
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Hawaii,210,6.26,18.16,63,0.82,-23.13,3.67,0.25,0.81,1.11,0.02,-0.21
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Idaho,565,0.07,173.42,145,4.56,23.64,4.88,0.02,2.79,1.27,0.03,0.12
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Illinois,2287,-8.59,-5.53,988,5.77,10.89,4.54,-0.26,-0.31,2,0.15,0.14
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Indiana,919,3.42,38.13,308,-3.76,36.82,4.4,0.22,1.58,1.45,-0.03,0.49
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Iowa,306,8.71,88.97,94,-0.16,26.18,2.6,0.3,1.38,0.77,0,0.21
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Kansas,262,-1.7,37.72,88,-3.45,4.82,3.03,0.06,1.29,1.01,-0.01,0.25
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Kentucky,579,-16.43,41.86,204,32.47,61.83,4.22,-0.74,1.47,1.49,0.38,0.64
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Louisiana,580,7.52,8.36,177,2.13,39.67,3.38,0.19,0.05,1.03,0,0.25
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Maine,235,-0.01,1.64,72,-19.8,-31.33,4.7,0.07,0.04,1.21,-0.28,-0.63
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Maryland,974,0.85,-5.52,367,-4.76,-11.06,4.97,0.14,0.54,1.61,NA,-0.06
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Massachusetts,1014,-6.11,9.46,397,1.43,-6.41,6.23,-0.09,1.22,2.54,0.14,0.16
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Michigan,1739,-0.4,20.79,563,11.96,22.15,4.96,0.08,0.99,1.62,0.18,0.33
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Minnesota,691,7.26,27.19,263,2.75,2.06,3.78,0.34,0.99,1.49,0.06,0.1
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Mississippi,243,6.36,-38.68,96,-1.21,134.9,3.07,0.12,-1.24,1.22,-0.02,0.77
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Missouri,891,-7.93,35.45,313,5.19,42.18,4.24,-0.17,1.51,1.47,0.1,0.57
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Montana,208,26.21,185.62,54,43.2,241.69,3.69,0.78,2.47,0.9,0.24,0.63
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Nebraska,177,5.02,-20.23,50,-0.85,-17.47,3.3,0.26,-0.65,0.94,0.03,-0.13
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Nevada,1148,7.91,139.51,257,12.61,5.53,6.31,0.53,2.81,1.38,0.17,-0.37
2026-08-03,Monthly,2022-09-01,2022-09-30,State,New Hampshire,177,-8.4,1.31,56,13.46,-29.34,3.74,-0.23,0.51,1.17,0.19,-0.27
2026-08-03,Monthly,2022-09-01,2022-09-30,State,New Jersey,1758,-6.99,-23.09,695,-11.09,-25.97,4.79,-0.18,-0.33,1.96,-0.12,-0.21
2026-08-03,Monthly,2022-09-01,2022-09-30,State,New Mexico,179,-6.53,55.16,60,57.24,10.93,2.51,-0.1,0.98,0.84,0.32,0.12
2026-08-03,Monthly,2022-09-01,2022-09-30,State,New York,3353,-3.94,-3.64,1179,1.2,-11.32,6.26,-0.13,0.35,2.24,0.09,-0.05
2026-08-03,Monthly,2022-09-01,2022-09-30,State,North Carolina,1541,-0.41,37.39,421,-0.57,14.74,3.39,0.04,1.24,0.94,0.01,0.23
2026-08-03,Monthly,2022-09-01,2022-09-30,State,North Dakota,46,-0.55,13.21,25,11,57.5,1.58,0.02,0.45,0.87,0.14,0.45
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Ohio,1613,NA,20.55,471,12.92,-1.55,3.98,0.21,1.13,1.31,0.19,0.16
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Oklahoma,660,-7.35,28.07,208,33.66,26.43,4.55,-0.35,0.73,1.41,0.37,0.2
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Oregon,680,-2.11,57.27,202,10.42,-17.4,4.42,-0.03,1.5,1.31,0.13,-0.34
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Pennsylvania,2023,6.31,27.95,628,7.5,2.72,4.91,0.37,1.42,1.51,0.13,0.16
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Puerto Rico,28,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Rhode Island,154,-3.14,4.41,59,5.87,-4.69,5.36,0.24,1.43,2.02,0.24,0.38
2026-08-03,Monthly,2022-09-01,2022-09-30,State,South Carolina,1100,7.57,37.97,386,9.17,-5.92,3.38,0.24,1.01,1.17,0.1,-0.06
2026-08-03,Monthly,2022-09-01,2022-09-30,State,South Dakota,78,5.44,55.78,21,-12.68,-13.73,2.43,0.16,1.07,0.65,-0.08,0
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Tennessee,1293,7.33,56.07,382,14.19,51.62,3.67,0.18,1.02,1.17,0.14,0.23
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Texas,5957,0.1,78.8,1797,8.26,23.36,4.88,-0.06,1.46,1.52,0.09,-0.05
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Utah,897,3.95,158.08,193,11.49,47.99,6.58,0.32,2.98,1.37,0.13,0.06
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Vermont,91,-13.06,-15.8,29,-8.53,-32.91,3.42,-0.28,0.27,1.21,-0.06,-0.22
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Virginia,1274,4.66,33.25,368,16.09,-9.98,4.73,0.42,1.87,1.35,0.21,0.13
2026-08-03,Monthly,2022-09-01,2022-09-30,State,Washington,1595,4.68,154.97,435,23.09,34.4,6.66,0.45,3.67,1.85,0.39,0.29
